Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D43,RED,LED_0603_1608Metric,38.4,-30.9,0,top
D44,RED,LED_0603_1608Metric,79.04,-30.9,0,top
D45,RED,LED_0603_1608Metric,119.68,-30.9,0,top
D46,RED,LED_0603_1608Metric,160.32,-30.9,0,top
D47,RED,LED_0603_1608Metric,200.96,-30.9,0,top
D48,RED,LED_0603_1608Metric,241.6,-30.9,0,top
D49,WHITE,LED_0603_1608Metric,38.4,-34.1,0,top
D50,WHITE,LED_0603_1608Metric,79.04,-34.1,0,top
D51,WHITE,LED_0603_1608Metric,119.68,-34.1,0,top
D52,WHITE,LED_0603_1608Metric,160.32,-34.1,0,top
D53,WHITE,LED_0603_1608Metric,200.96,-34.1,0,top
D54,WHITE,LED_0603_1608Metric,241.6,-34.1,0,top
D55,BLUE,LED_0603_1608Metric,38.4,-43.43,0,top
D56,BLUE,LED_0603_1608Metric,79.04,-43.43,0,top
D57,BLUE,LED_0603_1608Metric,119.68,-43.43,0,top
D58,BLUE,LED_0603_1608Metric,160.32,-43.43,0,top
D59,BLUE,LED_0603_1608Metric,200.96,-43.43,0,top
D60,BLUE,LED_0603_1608Metric,241.6,-43.43,0,top
D61,RED,LED_0603_1608Metric,38.4,-41.83,0,top
D62,RED,LED_0603_1608Metric,79.04,-41.83,0,top
D63,RED,LED_0603_1608Metric,119.68,-41.83,0,top
D64,RED,LED_0603_1608Metric,160.32,-41.83,0,top
D65,RED,LED_0603_1608Metric,200.96,-41.83,0,top
D66,RED,LED_0603_1608Metric,241.6,-41.83,0,top
D67,WHITE,LED_0603_1608Metric,38.4,-45.03,0,top
D68,WHITE,LED_0603_1608Metric,79.04,-45.03,0,top
D69,WHITE,LED_0603_1608Metric,119.68,-45.03,0,top
D70,WHITE,LED_0603_1608Metric,160.32,-45.03,0,top
D71,WHITE,LED_0603_1608Metric,200.96,-45.03,0,top
D72,WHITE,LED_0603_1608Metric,241.6,-45.03,0,top
D73,WHITE,LED_0603_1608Metric,38.4,-55.96,0,top
D74,WHITE,LED_0603_1608Metric,79.04,-55.96,0,top
D75,WHITE,LED_0603_1608Metric,119.68,-55.96,0,top
D76,WHITE,LED_0603_1608Metric,160.32,-55.96,0,top
D77,WHITE,LED_0603_1608Metric,200.96,-55.96,0,top
D78,WHITE,LED_0603_1608Metric,241.6,-55.96,0,top
D79,BLUE,LED_0603_1608Metric,38.4,-54.36,0,top
D80,BLUE,LED_0603_1608Metric,79.04,-54.36,0,top
D81,BLUE,LED_0603_1608Metric,119.68,-54.36,0,top
D82,BLUE,LED_0603_1608Metric,160.32,-54.36,0,top
D83,BLUE,LED_0603_1608Metric,200.96,-54.36,0,top
D84,BLUE,LED_0603_1608Metric,241.6,-54.36,0,top
D85,RED,LED_0603_1608Metric,38.4,-52.76,0,top
D86,RED,LED_0603_1608Metric,79.04,-52.76,0,top
D87,RED,LED_0603_1608Metric,119.68,-52.76,0,top
D88,RED,LED_0603_1608Metric,160.32,-52.76,0,top
D89,RED,LED_0603_1608Metric,200.96,-52.76,0,top
D90,RED,LED_0603_1608Metric,241.6,-52.76,0,top
Q1,2N7002,SOT-23,133,-10.64,0,top
Q2,2N7002,SOT-23,142,-10.64,0,top
Q3,2N7002,SOT-23,150,-10.64,0,top
Q4,2N7002,SOT-23,133,-21.57,0,top
Q5,2N7002,SOT-23,142,-21.57,0,top
Q6,2N7002,SOT-23,150,-21.57,0,top
Q7,2N7002,SOT-23,133,-32.5,0,top
Q8,2N7002,SOT-23,142,-32.5,0,top
Q9,2N7002,SOT-23,150,-32.5,0,top
Q10,2N7002,SOT-23,133,-43.43,0,top
Q11,2N7002,SOT-23,142,-43.43,0,top
Q12,2N7002,SOT-23,150,-43.43,0,top
Q13,2N7002,SOT-23,150,-54.36,0,top
Q14,2N7002,SOT-23,133,-54.36,0,top
Q15,2N7002,SOT-23,142,-54.36,0,top
R1,390,R_0603_1608Metric,41.5,-10.64,0,top
R2,390,R_0603_1608Metric,82.1,-10.64,0,top
R3,390,R_0603_1608Metric,122.8,-10.64,0,top
R4,390,R_0603_1608Metric,163.4,-10.64,0,top
R5,390,R_0603_1608Metric,204.1,-10.64,0,top
R6,390,R_0603_1608Metric,244.7,-10.64,0,top
R7,150,R_0603_1608Metric,41.5,-9.04,0,top
R8,150,R_0603_1608Metric,82.1,-9.04,0,top
R9,150,R_0603_1608Metric,122.8,-9.04,0,top
R10,150,R_0603_1608Metric,163.4,-9.04,0,top
R11,150,R_0603_1608Metric,204.1,-9.04,0,top
R12,150,R_0603_1608Metric,244.7,-9.04,0,top
R13,100,R_0603_1608Metric,41.5,-12.24,0,top
R14,100,R_0603_1608Metric,82.1,-12.24,0,top
R15,100,R_0603_1608Metric,122.8,-12.24,0,top
R16,100,R_0603_1608Metric,163.4,-12.24,0,top
R17,100,R_0603_1608Metric,204.1,-12.24,0,top
R18,100,R_0603_1608Metric,244.7,-12.24,0,top
R19,100,R_0603_1608Metric,130.2,-10.575,90,top
R20,100,R_0603_1608Metric,139.2,-10.6,90,top
R21,100,R_0603_1608Metric,147.2,-10.6,90,top
R22,390,R_0603_1608Metric,41.5,-21.57,0,top
R23,390,R_0603_1608Metric,82.2,-21.57,0,top
R24,390,R_0603_1608Metric,122.8,-21.57,0,top
R25,390,R_0603_1608Metric,163.4,-21.57,0,top
R26,390,R_0603_1608Metric,204.1,-21.57,0,top
R27,390,R_0603_1608Metric,244.7,-21.57,0,top
R28,150,R_0603_1608Metric,41.5,-19.97,0,top
R29,150,R_0603_1608Metric,82.2,-19.97,0,top
R30,150,R_0603_1608Metric,122.8,-19.97,0,top
R31,150,R_0603_1608Metric,163.4,-19.97,0,top
R32,150,R_0603_1608Metric,204.1,-19.97,0,top
R33,150,R_0603_1608Metric,244.7,-19.97,0,top
R34,100,R_0603_1608Metric,41.5,-23.17,0,top
R35,100,R_0603_1608Metric,82.2,-23.17,0,top
R36,100,R_0603_1608Metric,122.8,-23.17,0,top
R37,100,R_0603_1608Metric,163.375,-23.17,0,top
R38,100,R_0603_1608Metric,204.1,-23.17,0,top
R39,100,R_0603_1608Metric,244.7,-23.17,0,top
R40,100,R_0603_1608Metric,130.2,-21.6,90,top
R41,100,R_0603_1608Metric,139.2,-21.6,90,top
R42,100,R_0603_1608Metric,147.2,-21.6,90,top
R43,390,R_0603_1608Metric,41.5,-32.5,0,top
R44,390,R_0603_1608Metric,82.1,-32.5,0,top
R45,390,R_0603_1608Metric,122.8,-32.5,0,top
R46,390,R_0603_1608Metric,163.4,-32.5,0,top
R47,390,R_0603_1608Metric,204.1,-32.5,0,top
R48,390,R_0603_1608Metric,244.7,-32.5,0,top
R49,150,R_0603_1608Metric,41.5,-30.9,0,top
R50,150,R_0603_1608Metric,82.1,-30.9,0,top
R51,150,R_0603_1608Metric,122.8,-30.9,0,top
R52,150,R_0603_1608Metric,163.4,-30.9,0,top
R53,150,R_0603_1608Metric,204.1,-30.9,0,top
R54,150,R_0603_1608Metric,244.7,-30.9,0,top
R55,100,R_0603_1608Metric,41.5,-34.1,0,top
R56,100,R_0603_1608Metric,82.1,-34.1,0,top
R57,100,R_0603_1608Metric,122.8,-34.1,0,top
R58,100,R_0603_1608Metric,163.4,-34.1,0,top
R59,100,R_0603_1608Metric,204.1,-34.1,0,top
R60,100,R_0603_1608Metric,244.7,-34.1,0,top
R61,100,R_0603_1608Metric,130.2,-32.5,90,top
R62,100,R_0603_1608Metric,139.2,-32.5,90,top
R63,100,R_0603_1608Metric,147.2,-32.5,90,top
R64,390,R_0603_1608Metric,41.5,-43.43,0,top
R65,390,R_0603_1608Metric,82.1,-43.43,0,top
R66,390,R_0603_1608Metric,122.8,-43.43,0,top
R67,390,R_0603_1608Metric,163.4,-43.43,0,top
R68,390,R_0603_1608Metric,204.1,-43.43,0,top
R69,390,R_0603_1608Metric,244.7,-43.43,0,top
R70,150,R_0603_1608Metric,41.5,-41.83,0,top
R71,150,R_0603_1608Metric,82.1,-41.83,0,top
R72,150,R_0603_1608Metric,122.8,-41.83,0,top
R73,150,R_0603_1608Metric,163.4,-41.83,0,top
R74,150,R_0603_1608Metric,204.1,-41.83,0,top
R75,150,R_0603_1608Metric,244.7,-41.83,0,top
R76,100,R_0603_1608Metric,41.5,-45.03,0,top
R77,100,R_0603_1608Metric,82.1,-45.03,0,top
R78,100,R_0603_1608Metric,122.8,-45.03,0,top
R79,100,R_0603_1608Metric,163.4,-45.03,0,top
R80,100,R_0603_1608Metric,204.1,-45.03,0,top
R81,100,R_0603_1608Metric,244.7,-45.03,0,top
R82,100,R_0603_1608Metric,41.5,-55.96,0,top
R83,100,R_0603_1608Metric,82.1,-55.96,0,top
R84,100,R_0603_1608Metric,122.8,-55.96,0,top
R85,100,R_0603_1608Metric,163.4,-55.96,0,top
R86,100,R_0603_1608Metric,204.1,-55.96,0,top
R87,100,R_0603_1608Metric,244.7,-55.96,0,top
R88,100,R_0603_1608Metric,130.2,-43.425,90,top
R89,100,R_0603_1608Metric,139.2,-43.4,90,top
R90,100,R_0603_1608Metric,147.2,-43.4,90,top
R91,100,R_0603_1608Metric,147.2,-54.3,90,top
R92,390,R_0603_1608Metric,41.5,-54.36,0,top
R93,390,R_0603_1608Metric,82.1,-54.36,0,top
R94,390,R_0603_1608Metric,122.8,-54.36,0,top
R95,390,R_0603_1608Metric,163.4,-54.36,0,top
R96,390,R_0603_1608Metric,204.1,-54.36,0,top
R97,390,R_0603_1608Metric,244.7,-54.36,0,top
R98,150,R_0603_1608Metric,41.5,-52.76,0,top
R99,150,R_0603_1608Metric,82.1,-52.76,0,top
R100,150,R_0603_1608Metric,122.8,-52.76,0,top
R101,150,R_0603_1608Metric,163.4,-52.76,0,top
R102,150,R_0603_1608Metric,204.1,-52.76,0,top
R103,150,R_0603_1608Metric,244.7,-52.76,0,top
R104,100,R_0603_1608Metric,130.2,-54.4,90,top
R105,100,R_0603_1608Metric,139.2,-54.325,90,top
